0,0.2346040964
1,1.2805473804
2,1.7595307826
3,1.9843597412
4,2.0625610351
5,2.0821113586
6,2.0723361968
7,2.0039100646
8,1.9159335136
9,1.8181818962
10,1.7302052974
11,1.6422286987
12,1.5640273094
13,1.4760508537
14,1.4076246261
15,1.3391984701
16,1.2805473804
17,1.2218964099
18,1.1534701585
19,1.0948191833
20,1.0459432601
21,0.9872922897
22,0.9384163856
23,0.9090909004
24,0.8797654151
25,0.8699902534
26,0.8602150917
27,0.8602150917
28,0.8602150917
29,0.8602150917
30,0.8308895111
31,0.8015640258
32,0.7624633312
33,0.7331378459
34,0.7038123130
35,0.6744868278
36,0.6451612472
37,0.6158357620
38,0.5962854385
39,0.5669599056
40,0.5669599056
41,0.5669599056
42,0.5571847438
43,0.5571847438
44,0.5571847438
45,0.5571847438
46,0.5571847438
47,0.5767350673
48,0.5767350673
49,0.5571847438
50,0.5278592109
51,0.5083088874
52,0.4887585639
53,0.4789833545
54,0.4594330310
55,0.4398827075
56,0.4203323364
57,0.4105571746
58,0.3910068321
59,0.3714565038
60,0.3616813421
61,0.3616813421
62,0.3616813421
63,0.3616813421
64,0.3616813421
65,0.3519061565
66,0.3421309947
67,0.3323558330
68,0.3323558330
69,0.3323558330
70,0.3225806236
71,0.3030303001
72,0.2932551193
73,0.2834799575
74,0.2834799575
75,0.2737047910
76,0.2834799575
77,0.2737047910
78,0.2737047910
79,0.2639296054
80,0.2541544437
81,0.2443792819
82,0.2443792819
83,0.2443792819
84,0.2443792819
85,0.2541544437
86,0.2541544437
87,0.2639296054
88,0.2932551193
89,0.3323558330
90,0.3421309947
91,0.3616813421
92,0.3519061565
93,0.3421309947
94,0.3323558330
95,0.3225806236
96,0.3128054618
97,0.3128054618
98,0.3323558330
99,0.3616813421
100,0.3812316703
101,0.4203323364
102,0.4398827075
103,0.4692081928
104,0.4985337257
105,0.5180840492
106,0.5278592109
107,0.5376344203
108,0.5376344203
109,0.5278592109
110,0.5180840492
111,0.5083088874
112,0.4887585639
113,0.4692081928
114,0.4496578693
115,0.4301075458
116,0.4203323364
117,0.4007820129
118,0.4007820129
119,0.3910068321
120,0.3910068321
121,0.4007820129
122,0.4105571746
123,0.4496578693
124,0.5083088874
125,0.5669599056
126,0.6158357620
127,0.6256109237
128,0.6549364089
129,0.6744868278
130,0.6842619895
131,0.6842619895
132,0.6647116661
133,0.6256109237
134,0.5962854385
135,0.5669599056
136,0.5376344203
137,0.5180840492
138,0.5083088874
139,0.4887585639
140,0.4692081928
141,0.4496578693
142,0.4301075458
143,0.4105571746
144,0.3910068321
145,0.3714565038
146,0.3519061565
147,0.3421309947
148,0.3323558330
149,0.3128054618
150,0.3128054618
151,0.2932551193
152,0.2737047910
153,0.2639296054
154,0.2443792819
155,0.2443792819
156,0.2248289346
157,0.2248289346
158,0.2150537729
159,0.2052785873
160,0.1955034160
161,0.1857282543
162,0.1759530782
163,0.1661779165
164,0.1661779165
165,0.1564027309
166,0.1564027309
167,0.1466275596
168,0.1368523955
169,0.1368523955
170,0.1270772218
171,0.1173020482
172,0.1173020482
173,0.1075268864
174,0.1075268864
175,0.1075268864
176,0.1075268864
177,0.1075268864
178,0.1075268864
179,0.1075268864
180,0.1075268864
181,0.1075268864
182,0.1075268864
183,0.1075268864
184,0.0977517032
185,0.0977517032
186,0.0879765415
187,0.0879765415
188,0.0879765415
189,0.0977517032
190,0.0879765415
191,0.0977517032
192,0.0977517032
193,0.0977517032
194,0.0977517032
195,0.0977517032
196,0.0879765415
197,0.0879765415
198,0.0879765415
199,0.0879765415
200,0.0977517032
201,0.0879765415
202,0.0977517032
203,0.0977517032
204,0.0977517032
205,0.1075268864
206,0.1075268864
207,0.1075268864
208,0.1173020482
209,0.1173020482
210,0.1173020482
211,0.1173020482
212,0.1173020482
213,0.1173020482
214,0.1173020482
215,0.1173020482
216,0.1075268864
217,0.1075268864
218,0.1075268864
219,0.1075268864
220,0.0977517032
221,0.1075268864
222,0.0977517032
223,0.0977517032
224,0.0977517032
225,0.0977517032
226,0.0977517032
227,0.0977517032
228,0.0977517032
229,0.0977517032
230,0.0879765415
231,0.0879765415
232,0.0977517032
233,0.0879765415
234,0.0879765415
235,0.0879765415
236,0.0782013654
237,0.0782013654
238,0.0782013654
239,0.0782013654
240,0.0782013654
241,0.0782013654
242,0.0782013654
243,0.0782013654
244,0.0782013654
245,0.0782013654
246,0.0782013654
247,0.0782013654
248,0.0684261989
249,0.0684261989
250,0.0684261989
251,0.0684261989
252,0.0684261989
253,0.0684261989
254,0.0684261989
255,0.0684261989
256,0.0684261989
257,0.0684261989
258,0.0684261989
259,0.0684261989
260,0.0684261989
261,0.0684261989
262,0.0684261989
263,0.0782013654
264,0.0782013654
265,0.0782013654
266,0.0782013654
267,0.0782013654
268,0.0782013654
269,0.0782013654
270,0.0782013654
271,0.0782013654
272,0.0782013654
273,0.0782013654
274,0.0782013654
275,0.0782013654
276,0.0782013654
277,0.0782013654
278,0.0782013654
279,0.0684261989
280,0.0684261989
281,0.0684261989
282,0.0684261989
283,0.0684261989
284,0.0684261989
285,0.0684261989
286,0.0684261989
287,0.0684261989
288,0.0684261989
289,0.0684261989
290,0.0684261989
291,0.0684261989
292,0.0782013654
293,0.0782013654
294,0.0782013654
295,0.0782013654
296,0.0782013654
297,0.0782013654
298,0.0782013654
299,0.0684261989
300,0.0684261989
301,0.0684261989
302,0.0684261989
303,0.0586510229
304,0.0586510229
305,0.0586510229
306,0.0586510229
307,0.0488758516
308,0.0488758516
309,0.0488758516
310,0.0488758516
311,0.0391006832
312,0.0391006832
313,0.0391006832
314,0.0488758516
315,0.0391006832
316,0.0488758516
317,0.0488758516
318,0.0488758516
319,0.0488758516
320,0.0586510229
321,0.0586510229
322,0.0586510229
323,0.0586510229
324,0.0586510229
325,0.0586510229
326,0.0586510229
327,0.0586510229
328,0.0586510229
329,0.0586510229
330,0.0586510229
331,0.0684261989
332,0.0684261989
333,0.0684261989
334,0.0684261989
335,0.0684261989
336,0.0684261989
337,0.0684261989
338,0.0684261989
339,0.0684261989
340,0.0684261989
341,0.0684261989
342,0.0684261989
343,0.0684261989
344,0.0684261989
345,0.0684261989
346,0.0684261989
347,0.0684261989
348,0.0684261989
349,0.0684261989
350,0.0684261989
351,0.0684261989
352,0.0684261989
353,0.0684261989
354,0.0684261989
355,0.0684261989
356,0.0684261989
357,0.0782013654
358,0.0782013654
359,0.0782013654
360,0.0782013654
361,0.0782013654
362,0.0782013654
363,0.0879765415
364,0.0879765415
365,0.0879765415
366,0.0782013654
367,0.0782013654
368,0.0782013654
369,0.0782013654
370,0.0782013654
371,0.0782013654
372,0.0782013654
373,0.0684261989
374,0.0684261989
375,0.0684261989
376,0.0586510229
377,0.0684261989
378,0.0684261989
379,0.0586510229
380,0.0586510229
381,0.0586510229
382,0.0586510229
383,0.0586510229
384,0.0586510229
385,0.0488758516
386,0.0488758516
387,0.0488758516
388,0.0488758516
389,0.0488758516
390,0.0488758516
391,0.0488758516
392,0.0488758516
393,0.0488758516
394,0.0488758516
395,0.0488758516
396,0.0488758516
397,0.0586510229
398,0.0488758516
399,0.0488758516
400,0.0488758516
401,0.0488758516
402,0.0488758516
403,0.0488758516
404,0.0488758516
405,0.0586510229
406,0.0488758516
407,0.0488758516
408,0.0488758516
409,0.0488758516
410,0.0488758516
411,0.0488758516
412,0.0488758516
413,0.0488758516
414,0.0586510229
415,0.0488758516
416,0.0488758516
417,0.0488758516
418,0.0488758516
419,0.0488758516
420,0.0488758516
421,0.0586510229
422,0.0488758516
423,0.0586510229
424,0.0488758516
425,0.0488758516
426,0.0488758516
427,0.0488758516
428,0.0488758516
429,0.0586510229
430,0.0586510229
431,0.0488758516
432,0.0488758516
433,0.0586510229
434,0.0586510229
435,0.0488758516
436,0.0586510229
437,0.0586510229
438,0.0488758516
439,0.0488758516
440,0.0488758516
441,0.0586510229
442,0.0586510229
443,0.0586510229
444,0.0586510229
445,0.0684261989
446,0.0684261989
447,0.0586510229
448,0.0684261989
449,0.0684261989
450,0.0684261989
451,0.0684261989
452,0.0782013654
453,0.0684261989
454,0.0684261989
455,0.0684261989
456,0.0684261989
457,0.0586510229
458,0.0586510229
459,0.0586510229
460,0.0586510229
461,0.0586510229
462,0.0684261989
463,0.0586510229
464,0.0586510229
465,0.0586510229
466,0.0586510229
467,0.0586510229
468,0.0684261989
469,0.0684261989
470,0.0684261989
471,0.0782013654
472,0.0782013654
473,0.0782013654
474,0.0782013654
475,0.0782013654
476,0.0782013654
477,0.0782013654
478,0.0782013654
479,0.0879765415
480,0.0782013654
481,0.0879765415
482,0.0879765415
483,0.0977517032
484,0.0879765415
485,0.0977517032
486,0.0977517032
487,0.0977517032
488,0.1075268864
489,0.1075268864
490,0.1075268864
491,0.1075268864
492,0.1075268864
493,0.0977517032
494,0.1075268864
495,0.0977517032
496,0.0977517032
497,0.1075268864
498,0.0977517032
499,0.1075268864
500,0.1075268864
501,0.1075268864
502,0.1075268864
503,0.1075268864
504,0.1075268864
505,0.1173020482
506,0.1173020482
507,0.1270772218
508,0.1368523955
509,0.1368523955
510,0.1368523955
511,0.1270772218
512,0.1270772218
513,0.1270772218
514,0.1368523955
515,0.1270772218
516,0.1270772218
517,0.1270772218
518,0.1173020482
519,0.1270772218
520,0.1270772218
521,0.1173020482
522,0.1173020482
523,0.1270772218
524,0.1270772218
525,0.1270772218
526,0.1270772218
527,0.1368523955
528,0.1466275596
529,0.1759530782
530,0.2150537729
531,0.2443792819
532,0.2737047910
533,0.3225806236
534,0.3421309947
535,0.3812316703
536,0.3910068321
537,0.4105571746
538,0.4496578693
539,0.4594330310
540,0.4594330310
541,0.4496578693
542,0.4496578693
543,0.4398827075
544,0.4203323364
545,0.4105571746
546,0.3910068321
547,0.3714565038
548,0.3519061565
549,0.3421309947
550,0.3225806236
551,0.3128054618
552,0.2932551193
553,0.2834799575
554,0.2834799575
555,0.2737047910
556,0.2639296054
557,0.2443792819
558,0.2346040964
559,0.2346040964
560,0.2248289346
561,0.2150537729
562,0.2150537729
563,0.2150537729
564,0.2052785873
565,0.2150537729
566,0.2052785873
567,0.1955034160
568,0.1955034160
569,0.1955034160
570,0.1857282543
571,0.1857282543
572,0.1955034160
573,0.2052785873
574,0.2052785873
575,0.2150537729
576,0.2150537729
577,0.2150537729
578,0.2052785873
579,0.2150537729
580,0.2052785873
581,0.1955034160
582,0.1857282543
583,0.1759530782
584,0.1759530782
585,0.1661779165
586,0.1661779165
587,0.1564027309
588,0.1564027309
589,0.1466275596
590,0.1466275596
591,0.1368523955
592,0.1368523955
593,0.1270772218
594,0.1270772218
595,0.1173020482
596,0.1173020482
597,0.1173020482
598,0.1173020482
599,0.1075268864
600,0.1075268864
601,0.1075268864
602,0.1075268864
603,0.1173020482
604,0.1173020482
605,0.1173020482
606,0.1173020482
607,0.1270772218
608,0.1368523955
609,0.1368523955
610,0.1466275596
611,0.1564027309
612,0.1661779165
613,0.1759530782
614,0.1857282543
615,0.1857282543
616,0.1759530782
617,0.1759530782
618,0.1857282543
619,0.1857282543
620,0.1857282543
621,0.1759530782
622,0.1661779165
623,0.1564027309
624,0.1564027309
625,0.1564027309
626,0.1466275596
627,0.1466275596
628,0.1466275596
629,0.1564027309
630,0.1466275596
631,0.1466275596
632,0.1564027309
633,0.1564027309
634,0.1661779165
635,0.1661779165
636,0.1564027309
637,0.1564027309
638,0.1564027309
639,0.1564027309
640,0.1466275596
641,0.1466275596
642,0.1368523955
643,0.1270772218
644,0.1270772218
645,0.1173020482
646,0.1173020482
647,0.1075268864
648,0.1173020482
649,0.1075268864
650,0.1075268864
651,0.1075268864
652,0.0977517032
653,0.0977517032
654,0.0977517032
655,0.1075268864
656,0.1075268864
657,0.1075268864
658,0.1368523955
659,0.1759530782
660,0.2052785873
661,0.2443792819
662,0.2737047910
663,0.2932551193
664,0.3030303001
665,0.3128054618
666,0.3128054618
667,0.3030303001
668,0.2834799575
669,0.2737047910
670,0.2639296054
671,0.2541544437
672,0.2541544437
673,0.2346040964
674,0.2346040964
675,0.2150537729
676,0.2150537729
677,0.2052785873
678,0.1955034160
679,0.1857282543
680,0.1759530782
681,0.1759530782
682,0.1955034160
683,0.2150537729
684,0.2248289346
685,0.2346040964
686,0.2541544437
687,0.2639296054
688,0.2737047910
689,0.2834799575
690,0.2932551193
691,0.2932551193
692,0.3030303001
693,0.3128054618
694,0.3128054618
695,0.3225806236
696,0.3225806236
697,0.3225806236
698,0.3225806236
699,0.3225806236
700,0.3128054618
701,0.3030303001
702,0.2932551193
703,0.2834799575
704,0.2639296054
705,0.2541544437
706,0.2443792819
707,0.2248289346
708,0.2248289346
709,0.2248289346
710,0.2150537729
711,0.2150537729
712,0.2150537729
713,0.2052785873
714,0.2052785873
715,0.2248289346
716,0.2346040964
717,0.2834799575
718,0.3225806236
719,0.3519061565
720,0.3812316703
721,0.4007820129
722,0.4105571746
723,0.4007820129
724,0.3910068321
725,0.3714565038
726,0.3519061565
727,0.3323558330
728,0.3225806236
729,0.3128054618
730,0.3225806236
731,0.3519061565
732,0.3812316703
733,0.4007820129
734,0.4203323364
735,0.4398827075
736,0.4496578693
737,0.4594330310
738,0.4496578693
739,0.4398827075
740,0.4105571746
741,0.3910068321
742,0.3812316703
743,0.3616813421
744,0.3519061565
745,0.3421309947
746,0.3421309947
747,0.3323558330
748,0.3323558330
749,0.3225806236
750,0.3323558330
751,0.3323558330
752,0.3421309947
753,0.3421309947
754,0.3421309947
755,0.3421309947
756,0.3323558330
757,0.3519061565
758,0.3714565038
759,0.3812316703
760,0.3910068321
761,0.4007820129
762,0.4105571746
763,0.4203323364
764,0.4203323364
765,0.4203323364
766,0.4301075458
767,0.4301075458
768,0.4301075458
769,0.4105571746
770,0.4007820129
771,0.3714565038
772,0.3519061565
773,0.3323558330
774,0.3225806236
775,0.3128054618
776,0.2932551193
777,0.2834799575
778,0.2639296054
779,0.2639296054
780,0.2639296054
781,0.2639296054
782,0.2541544437
783,0.2443792819
784,0.2346040964
785,0.2248289346
786,0.2150537729
787,0.2150537729
788,0.2052785873
789,0.1955034160
790,0.1857282543
791,0.1759530782
792,0.1759530782
793,0.1661779165
794,0.1661779165
795,0.1661779165
796,0.1564027309
797,0.1564027309
798,0.1661779165
799,0.1564027309
800,0.1564027309
801,0.1466275596
802,0.1466275596
803,0.1368523955
804,0.1368523955
805,0.1270772218
806,0.1270772218
807,0.1173020482
808,0.1075268864
809,0.1075268864
810,0.0977517032
811,0.0977517032
812,0.0977517032
813,0.0977517032
814,0.0977517032
815,0.0879765415
816,0.0879765415
817,0.0879765415
818,0.0879765415
819,0.0782013654
820,0.0879765415
821,0.0879765415
822,0.0879765415
823,0.0977517032
824,0.1075268864
825,0.1173020482
826,0.1270772218
827,0.1466275596
828,0.1466275596
829,0.1466275596
830,0.1368523955
831,0.1270772218
832,0.1270772218
833,0.1270772218
834,0.1173020482
835,0.1173020482
836,0.1173020482
837,0.1173020482
838,0.1173020482
839,0.1173020482
840,0.1173020482
841,0.1173020482
842,0.1173020482
843,0.1173020482
844,0.1173020482
845,0.1173020482
846,0.1173020482
847,0.1173020482
848,0.1173020482
849,0.1075268864
850,0.1075268864
851,0.0977517032
852,0.0977517032
853,0.0879765415
854,0.0879765415
855,0.0977517032
856,0.0977517032
857,0.1075268864
858,0.1270772218
859,0.1466275596
860,0.1759530782
861,0.2052785873
862,0.2443792819
863,0.2834799575
864,0.3128054618
865,0.3519061565
866,0.3714565038
867,0.3910068321
868,0.4105571746
869,0.4105571746
870,0.4203323364
871,0.4203323364
872,0.4007820129
873,0.4007820129
874,0.3910068321
875,0.3714565038
876,0.3519061565
877,0.3323558330
878,0.3225806236
879,0.3128054618
880,0.3030303001
881,0.2932551193
882,0.2932551193
883,0.2932551193
884,0.2932551193
885,0.3030303001
886,0.3030303001
887,0.3030303001
888,0.3128054618
889,0.3128054618
890,0.3128054618
891,0.3128054618
892,0.3128054618
893,0.3128054618
894,0.3128054618
895,0.3030303001
896,0.3030303001
897,0.2932551193
898,0.2834799575
899,0.2737047910
900,0.2639296054
901,0.2541544437
902,0.2443792819
903,0.2346040964
904,0.2248289346
905,0.2052785873
906,0.1955034160
907,0.1857282543
908,0.1857282543
909,0.1759530782
910,0.1661779165
911,0.1661779165
912,0.1564027309
913,0.1564027309
914,0.1564027309
915,0.1564027309
916,0.1564027309
917,0.1661779165
918,0.1661779165
919,0.1661779165
920,0.1564027309
921,0.1564027309
922,0.1564027309
923,0.1564027309
924,0.1466275596
925,0.1368523955
926,0.1368523955
927,0.1270772218
928,0.1173020482
929,0.1173020482
930,0.1173020482
931,0.1075268864
932,0.1075268864
933,0.1075268864
934,0.0977517032
935,0.0977517032
936,0.0879765415
937,0.0977517032
938,0.0977517032
939,0.0977517032
940,0.0977517032
941,0.0977517032
942,0.0977517032
943,0.0977517032
944,0.0879765415
945,0.0977517032
946,0.0879765415
947,0.0879765415
948,0.0782013654
949,0.0782013654
950,0.0684261989
951,0.0684261989
952,0.0684261989
953,0.0684261989
954,0.0586510229
955,0.0586510229
956,0.0684261989
957,0.0684261989
958,0.0684261989
959,0.0782013654
960,0.0782013654
961,0.0782013654
962,0.0879765415
963,0.0879765415
964,0.0879765415
965,0.0879765415
966,0.0977517032
967,0.0977517032
968,0.0977517032
969,0.0977517032
970,0.0879765415
971,0.0879765415
972,0.0879765415
973,0.0879765415
974,0.0782013654
975,0.0782013654
976,0.0782013654
977,0.0684261989
978,0.0684261989
979,0.0684261989
980,0.0684261989
981,0.0684261989
982,0.0782013654
983,0.0684261989
984,0.0684261989
985,0.0684261989
986,0.0684261989
987,0.0684261989
988,0.0684261989
989,0.0782013654
990,0.0684261989
991,0.0684261989
