1,1.5738025665
2,2.2189638614
3,2.5219941139
4,2.6490714550
5,2.5122189521
6,2.0625610351
7,1.7106549739
8,1.4271749496
9,1.1827956390
10,0.9775171279
11,0.8113391876
12,0.6647116661
13,0.5571847438
14,0.4692081928
15,0.3910068321
16,0.3225806236
17,0.2834799575
18,0.2541544437
19,0.2248289346
20,0.2052785873
21,0.1857282543
22,0.1661779165
23,0.1466275596
24,0.1270772218
25,0.1270772218
26,0.1270772218
27,0.1173020482
28,0.1173020482
29,0.1173020482
30,0.1075268864
31,0.1173020482
32,0.1173020482
33,0.1173020482
34,0.1270772218
35,0.1173020482
36,0.1270772218
37,0.1075268864
38,0.1075268864
39,0.0977517032
40,0.0977517032
41,0.1075268864
42,0.1075268864
43,0.1173020482
44,0.1173020482
45,0.1368523955
46,0.1270772218
47,0.1270772218
48,0.1173020482
49,0.1075268864
50,0.0977517032
51,0.0879765415
52,0.0782013654
53,0.0684261989
54,0.0782013654
55,0.0977517032
56,0.1075268864
57,0.1075268864
58,0.0977517032
59,0.0879765415
60,0.0782013654
61,0.0684261989
62,0.0782013654
63,0.0782013654
64,0.0879765415
65,0.0879765415
66,0.0879765415
67,0.0879765415
68,0.0977517032
69,0.0879765415
70,0.0879765415
71,0.0977517032
72,0.0977517032
73,0.1075268864
74,0.1075268864
75,0.1075268864
76,0.1075268864
77,0.1075268864
78,0.0977517032
79,0.0977517032
80,0.0977517032
81,0.0977517032
82,0.0977517032
83,0.0879765415
84,0.0782013654
85,0.0879765415
86,0.0879765415
87,0.0879765415
88,0.0879765415
89,0.0879765415
90,0.0977517032
91,0.0977517032
92,0.0977517032
93,0.0977517032
94,0.0977517032
95,0.1075268864
96,0.0977517032
97,0.0977517032
98,0.0879765415
99,0.0977517032
100,0.0977517032
101,0.0977517032
102,0.0977517032
103,0.0879765415
104,0.0879765415
105,0.0782013654
106,0.0782013654
107,0.0782013654
108,0.0879765415
109,0.1075268864
110,0.1075268864
111,0.1075268864
112,0.0977517032
113,0.0977517032
114,0.0977517032
115,0.0879765415
116,0.0977517032
117,0.0977517032
118,0.0977517032
119,0.0977517032
120,0.0977517032
121,0.0879765415
122,0.0879765415
123,0.0879765415
124,0.0977517032
125,0.0977517032
126,0.0977517032
127,0.0879765415
128,0.0782013654
129,0.0782013654
130,0.0977517032
131,0.0977517032
132,0.0977517032
133,0.0977517032
134,0.0879765415
135,0.0879765415
136,0.0977517032
137,0.0879765415
138,0.0879765415
139,0.0977517032
140,0.0977517032
141,0.0782013654
142,0.0782013654
143,0.0879765415
144,0.1075268864
145,0.1075268864
146,0.0977517032
147,0.0879765415
148,0.0782013654
149,0.0782013654
150,0.0684261989
151,0.0684261989
152,0.0782013654
153,0.0879765415
154,0.0977517032
155,0.0879765415
156,0.0782013654
157,0.0782013654
158,0.0879765415
159,0.0879765415
160,0.0977517032
161,0.0977517032
162,0.0879765415
163,0.0879765415
164,0.0879765415
165,0.0977517032
166,0.0879765415
167,0.0879765415
168,0.0879765415
169,0.0977517032
170,0.0977517032
171,0.0977517032
172,0.0879765415
173,0.0977517032
174,0.0977517032
175,0.0977517032
176,0.0879765415
177,0.0782013654
178,0.0879765415
179,0.0879765415
180,0.0782013654
181,0.0879765415
182,0.0879765415
183,0.0879765415
184,0.0977517032
185,0.0879765415
186,0.0879765415
187,0.0879765415
188,0.0879765415
189,0.0782013654
190,0.0782013654
191,0.0782013654
192,0.0782013654
193,0.0879765415
194,0.0977517032
195,0.0977517032
196,0.0879765415
197,0.0879765415
198,0.0879765415
199,0.0879765415
200,0.0879765415
201,0.0782013654
202,0.0879765415
203,0.0879765415
204,0.0782013654
205,0.0977517032
206,0.0879765415
207,0.0879765415
208,0.0879765415
209,0.0879765415
210,0.0879765415
211,0.0879765415
212,0.0782013654
213,0.0879765415
214,0.0879765415
215,0.0879765415
216,0.0782013654
217,0.0782013654
218,0.0782013654
219,0.0879765415
220,0.0879765415
221,0.0879765415
222,0.0879765415
223,0.0879765415
224,0.0782013654
225,0.0782013654
226,0.0782013654
227,0.0782013654
228,0.0879765415
229,0.0977517032
230,0.0977517032
231,0.0977517032
232,0.0977517032
233,0.0977517032
234,0.0977517032
235,0.0977517032
236,0.1075268864
237,0.0977517032
238,0.0879765415
239,0.0879765415
240,0.0879765415
241,0.0977517032
242,0.0879765415
243,0.0879765415
244,0.0879765415
245,0.0879765415
246,0.0977517032
247,0.0879765415
248,0.0879765415
249,0.0782013654
250,0.0879765415
251,0.0879765415
252,0.0879765415
253,0.0879765415
254,0.0977517032
255,0.0879765415
256,0.0977517032
257,0.0977517032
258,0.0977517032
259,0.0879765415
260,0.0879765415
261,0.0977517032
262,0.0879765415
263,0.0879765415
264,0.0879765415
265,0.0879765415
266,0.0879765415
267,0.0977517032
268,0.0977517032
269,0.0977517032
270,0.0977517032
271,0.0977517032
272,0.0977517032
273,0.0977517032
274,0.0977517032
275,0.1075268864
276,0.1270772218
277,0.1270772218
278,0.1368523955
279,0.1368523955
280,0.1270772218
281,0.1661779165
282,0.1857282543
283,0.2150537729
284,0.1857282543
285,0.2150537729
286,0.2052785873
287,0.2541544437
288,0.2248289346
289,0.2248289346
290,0.2150537729
291,0.2346040964
292,0.2150537729
293,0.2248289346
294,0.2346040964
295,0.2248289346
296,0.2346040964
297,0.2150537729
298,0.2052785873
299,0.2443792819
300,0.3421309947
301,0.3323558330
302,0.3910068321
303,0.4203323364
304,0.4398827075
305,0.4398827075
306,0.4594330310
307,0.4692081928
308,0.5180840492
309,0.6451612472
310,0.7624633312
311,0.7429130077
312,0.8113391876
313,0.8504399299
314,0.8699902534
315,0.9188660621
316,0.8895405769
317,0.8993157386
318,0.8895405769
319,0.9286412239
320,1.0263929367
321,1.0166177749
322,1.0166177749
323,1.0654937028
324,1.2218964099
325,1.2903225421
326,1.4956011772
327,1.7888562679
328,1.7204301357
329,1.8279570579
330,1.7399804592
331,2.0332355499
332,2.1700880527
333,2.2385141849
334,2.3753664493
335,2.3069403171
336,2.2580645084
337,2.2776148319
338,2.2189638614
339,2.5317692756
340,2.3362658023
341,2.4731183052
342,2.7272727489
343,2.6881721019
344,2.4633431434
345,2.2678396701
346,2.1212120056
347,2.2287390232
348,2.2091886997
349,1.9550342559
350,1.8866080284
351,1.8181818962
352,1.9843597412
353,2.1700880527
354,2.2971651554
355,2.1407625675
356,2.1505377292
357,2.2091886997
358,2.2091886997
359,1.9061583518
360,1.6715541839
361,1.6813293457
362,1.5933528900
363,1.4271749496
364,1.3880742835
365,1.2609970569
366,1.3196481466
367,1.1827956390
368,0.9677418708
369,0.9384163856
370,0.8211143493
371,0.7135874748
372,0.7331378459
373,0.6940371513
374,0.6353860855
375,0.6647116661
376,0.7331378459
377,0.7429130077
378,1.0166177749
379,1.0850440216
380,1.0459432601
381,1.0459432601
382,1.0263929367
383,0.9970674514
384,0.9384163856
385,0.8602150917
386,1.0361680984
387,0.9579667091
388,0.8797654151
389,0.8504399299
390,0.9872922897
391,0.9384163856
392,0.9286412239
393,1.0948191833
394,1.0166177749
395,0.8895405769
396,0.8211143493
397,0.8015640258
398,0.8797654151
399,0.9090909004
400,0.9677418708
401,0.9970674514
402,1.0459432601
403,0.9677418708
404,0.8699902534
405,0.8895405769
406,0.8993157386
407,0.8211143493
408,0.8993157386
409,0.9677418708
410,0.9579667091
411,0.9286412239
412,0.8895405769
413,0.8602150917
414,0.7526881694
415,0.6549364089
416,0.6353860855
417,0.6549364089
418,0.6158357620
419,0.6744868278
420,0.7135874748
421,0.6451612472
422,0.5669599056
423,0.5767350673
424,0.5278592109
425,0.5571847438
426,0.5669599056
427,0.5278592109
428,0.5865102291
429,0.5767350673
430,0.5962854385
431,0.5474095821
432,0.4594330310
433,0.4203323364
434,0.4496578693
435,0.4105571746
436,0.4105571746
437,0.4007820129
438,0.4105571746
439,0.3812316703
440,0.3714565038
441,0.3910068321
442,0.3714565038
443,0.3714565038
444,0.3616813421
445,0.3323558330
446,0.3128054618
447,0.3128054618
448,0.2932551193
449,0.2639296054
450,0.2346040964
451,0.2150537729
452,0.2150537729
453,0.2052785873
454,0.2150537729
455,0.2248289346
456,0.2150537729
457,0.2052785873
458,0.1857282543
459,0.1759530782
460,0.1564027309
461,0.1270772218
462,0.1173020482
463,0.1075268864
464,0.0977517032
465,0.0879765415
466,0.0782013654
467,0.0782013654
468,0.0977517032
469,0.1270772218
470,0.1368523955
471,0.1466275596
472,0.1368523955
473,0.1564027309
474,0.1759530782
475,0.2346040964
476,0.2443792819
477,0.2932551193
478,0.3030303001
479,0.2737047910
480,0.2834799575
481,0.2639296054
482,0.2346040964
483,0.2052785873
484,0.1759530782
485,0.1661779165
486,0.1466275596
487,0.1466275596
488,0.1466275596
489,0.1564027309
490,0.1368523955
491,0.1368523955
492,0.1368523955
493,0.1270772218
494,0.1270772218
