0,0.0684261989
1,0.0684261989
2,0.0782013654
3,0.0684261989
4,0.0684261989
5,0.0684261989
6,0.0782013654
7,0.0684261989
8,0.0684261989
9,0.0684261989
10,0.0782013654
11,0.0684261989
12,0.0684261989
13,0.0684261989
14,0.0684261989
15,0.0684261989
16,0.0684261989
17,0.0684261989
18,0.0782013654
19,0.0782013654
20,0.0782013654
21,0.0879765415
22,0.0879765415
23,0.0782013654
24,0.0782013654
25,0.0684261989
26,0.0684261989
27,0.0684261989
28,0.0684261989
29,0.0684261989
30,0.0684261989
31,0.0782013654
32,0.0879765415
33,0.0879765415
34,0.0879765415
35,0.0879765415
36,0.0879765415
37,0.0879765415
38,0.0879765415
39,0.0879765415
40,0.0879765415
41,0.0782013654
42,0.0879765415
43,0.0782013654
44,0.0879765415
45,0.0879765415
46,0.0879765415
47,0.0879765415
48,0.0879765415
49,0.0782013654
50,0.0879765415
51,0.0879765415
52,0.0879765415
53,0.0782013654
54,0.0684261989
55,0.0684261989
56,0.0782013654
57,0.0782013654
58,0.0782013654
59,0.0879765415
60,0.0879765415
61,0.0782013654
62,0.0782013654
63,0.0782013654
64,0.0879765415
65,0.0879765415
66,0.0879765415
67,0.0879765415
68,0.0879765415
69,0.0977517032
70,0.0879765415
71,0.0879765415
72,0.0879765415
73,0.0782013654
74,0.0879765415
75,0.0879765415
76,0.0879765415
77,0.0879765415
78,0.0879765415
79,0.0879765415
80,0.0879765415
81,0.0782013654
82,0.0782013654
83,0.0782013654
84,0.0782013654
85,0.0782013654
86,0.0684261989
87,0.0684261989
88,0.0782013654
89,0.0782013654
90,0.0782013654
91,0.0782013654
92,0.0782013654
93,0.0782013654
94,0.0684261989
95,0.0684261989
96,0.0684261989
97,0.0684261989
98,0.0684261989
99,0.0782013654
100,0.0879765415
101,0.0879765415
102,0.0879765415
103,0.0879765415
104,0.0782013654
105,0.0782013654
106,0.0782013654
107,0.0879765415
108,0.0879765415
109,0.0879765415
110,0.0782013654
111,0.0879765415
112,0.0879765415
113,0.0879765415
114,0.0782013654
115,0.0782013654
116,0.0782013654
117,0.0782013654
118,0.0782013654
119,0.0879765415
120,0.0879765415
121,0.0879765415
122,0.0879765415
123,0.0782013654
124,0.0782013654
125,0.0879765415
126,0.0879765415
127,0.0879765415
128,0.0879765415
129,0.0782013654
130,0.0782013654
131,0.0782013654
132,0.0782013654
133,0.0782013654
134,0.0782013654
135,0.0879765415
136,0.0977517032
137,0.0977517032
138,0.0977517032
139,0.0879765415
140,0.0977517032
141,0.0879765415
142,0.0977517032
143,0.0977517032
144,0.0977517032
145,0.1075268864
146,0.1173020482
147,0.1173020482
148,0.1270772218
149,0.1270772218
150,0.1368523955
151,0.1466275596
152,0.1564027309
153,0.1564027309
154,0.1564027309
155,0.1564027309
156,0.1661779165
157,0.1661779165
158,0.1466275596
159,0.1466275596
160,0.1270772218
161,0.1368523955
162,0.1466275596
163,0.1759530782
164,0.2150537729
165,0.2052785873
166,0.1955034160
167,0.2052785873
168,0.1955034160
169,0.1955034160
170,0.1759530782
171,0.2248289346
172,0.2541544437
173,0.2443792819
174,0.2346040964
175,0.2639296054
176,0.2639296054
177,0.2346040964
178,0.2248289346
179,0.2346040964
180,0.2248289346
181,0.2541544437
182,0.2639296054
183,0.2737047910
184,0.2834799575
185,0.3225806236
186,0.3519061565
187,0.4301075458
188,0.5571847438
