60,0.2737047910
1,1.3489736318
2,1.8475073814
3,2.0821113586
4,2.1896383762
5,2.0918865203
6,1.7399804592
7,1.4369501113
8,1.1925709247
9,0.9970674514
10,0.8699902534
11,0.7331378459
12,0.6256109237
13,0.5376344203
14,0.4887585639
15,0.4203323364
16,0.3616813421
17,0.3225806236
18,0.2834799575
19,0.2541544437
20,0.2346040964
21,0.2248289346
22,0.1955034160
23,0.1857282543
24,0.1759530782
25,0.1759530782
26,0.1759530782
27,0.1564027309
28,0.1466275596
29,0.1564027309
30,0.1466275596
31,0.1955034160
32,0.1955034160
33,0.1759530782
34,0.1661779165
35,0.1564027309
36,0.1564027309
37,0.1466275596
38,0.1466275596
39,0.1466275596
40,0.1368523955
41,0.1466275596
42,0.1368523955
43,0.1368523955
44,0.1270772218
45,0.1368523955
46,0.1270772218
47,0.1270772218
48,0.1270772218
49,0.1270772218
50,0.1270772218
51,0.1173020482
52,0.1173020482
53,0.1270772218
54,0.1270772218
55,0.1270772218
56,0.1173020482
57,0.1173020482
58,0.1075268864
59,0.1075268864
60,0.0977517032
61,0.1075268864
62,0.1075268864
63,0.1270772218
64,0.1270772218
65,0.1173020482
66,0.1173020482
67,0.1075268864
68,0.1173020482
69,0.1173020482
70,0.1173020482
71,0.1075268864
72,0.1075268864
73,0.1075268864
74,0.0977517032
75,0.0977517032
76,0.0977517032
77,0.0879765415
78,0.0879765415
79,0.0782013654
80,0.0782013654
81,0.0782013654
82,0.0879765415
83,0.0782013654
84,0.0879765415
85,0.0782013654
86,0.0782013654
87,0.0782013654
88,0.0782013654
89,0.0879765415
90,0.0782013654
91,0.0782013654
92,0.0782013654
93,0.0879765415
94,0.0782013654
95,0.0782013654
96,0.0782013654
97,0.0684261989
98,0.0879765415
99,0.0782013654
100,0.0782013654
101,0.0782013654
102,0.0879765415
103,0.0977517032
104,0.0977517032
105,0.0977517032
106,0.0879765415
107,0.0879765415
108,0.0879765415
109,0.0977517032
110,0.0879765415
111,0.0782013654
112,0.0977517032
113,0.0977517032
114,0.0879765415
115,0.0879765415
116,0.0782013654
117,0.0879765415
118,0.0782013654
119,0.0782013654
120,0.0684261989
121,0.0684261989
122,0.0684261989
123,0.0684261989
124,0.0782013654
125,0.0782013654
126,0.0782013654
127,0.0782013654
128,0.0879765415
129,0.0782013654
130,0.0977517032
131,0.0977517032
132,0.0879765415
133,0.0977517032
134,0.0879765415
135,0.0879765415
136,0.0782013654
137,0.0782013654
138,0.0782013654
139,0.0879765415
140,0.0879765415
141,0.0879765415
142,0.0879765415
143,0.0782013654
144,0.0684261989
145,0.0684261989
146,0.0782013654
147,0.0879765415
148,0.0782013654
149,0.0782013654
150,0.0782013654
151,0.0782013654
152,0.0782013654
153,0.0782013654
154,0.0879765415
155,0.0782013654
156,0.0684261989
157,0.0782013654
158,0.0782013654
159,0.0879765415
160,0.0782013654
161,0.0782013654
162,0.0782013654
163,0.0782013654
164,0.0782013654
165,0.0782013654
166,0.0782013654
167,0.0879765415
168,0.0782013654
169,0.0782013654
170,0.0782013654
171,0.0782013654
172,0.0879765415
173,0.0782013654
174,0.0782013654
175,0.0782013654
176,0.0782013654
177,0.0782013654
178,0.0879765415
179,0.0782013654
180,0.0782013654
181,0.0782013654
182,0.0782013654
183,0.0782013654
184,0.0879765415
185,0.0879765415
186,0.0879765415
187,0.0879765415
188,0.0782013654
189,0.0782013654
190,0.0782013654
191,0.0782013654
192,0.0684261989
193,0.0782013654
194,0.0782013654
195,0.0782013654
196,0.0782013654
197,0.0782013654
198,0.0782013654
199,0.0782013654
200,0.0879765415
201,0.0879765415
202,0.0879765415
203,0.0879765415
204,0.0782013654
205,0.0782013654
206,0.0879765415
207,0.0879765415
208,0.0879765415
209,0.0879765415
210,0.0879765415
211,0.0879765415
212,0.0879765415
213,0.0879765415
214,0.0879765415
215,0.0782013654
216,0.0782013654
217,0.0782013654
218,0.0782013654
219,0.0782013654
220,0.0684261989
221,0.0782013654
222,0.0782013654
223,0.0782013654
224,0.0782013654
225,0.0684261989
226,0.0684261989
227,0.0684261989
228,0.0684261989
229,0.0684261989
230,0.0684261989
231,0.0684261989
232,0.0782013654
233,0.0684261989
234,0.0782013654
235,0.0782013654
236,0.0782013654
237,0.0782013654
238,0.0879765415
239,0.0879765415
240,0.1075268864
241,0.1075268864
242,0.1270772218
243,0.1173020482
244,0.1173020482
245,0.1075268864
246,0.0977517032
247,0.1075268864
248,0.1075268864
249,0.0977517032
250,0.1075268864
251,0.0977517032
252,0.0879765415
253,0.0977517032
254,0.0977517032
255,0.0977517032
256,0.0879765415
257,0.1075268864
258,0.1270772218
259,0.1173020482
260,0.1270772218
261,0.1270772218
262,0.1173020482
263,0.1270772218
264,0.1368523955
265,0.1270772218
266,0.1270772218
267,0.1173020482
268,0.1270772218
269,0.1075268864
270,0.1173020482
271,0.1075268864
272,0.1075268864
273,0.1173020482
274,0.1466275596
275,0.1466275596
276,0.1270772218
277,0.1368523955
278,0.1173020482
279,0.1270772218
280,0.1368523955
281,0.1368523955
282,0.1270772218
283,0.1173020482
284,0.1173020482
285,0.1173020482
286,0.1075268864
287,0.1075268864
288,0.1270772218
289,0.1270772218
290,0.1270772218
291,0.1270772218
292,0.1270772218
293,0.1173020482
294,0.1368523955
295,0.1270772218
296,0.1466275596
297,0.1466275596
298,0.1564027309
299,0.1466275596
300,0.1661779165
301,0.1564027309
302,0.1661779165
303,0.1466275596
304,0.1564027309
305,0.1661779165
306,0.1759530782
307,0.1661779165
308,0.1661779165
309,0.1466275596
310,0.1564027309
311,0.1857282543
312,0.1857282543
313,0.1564027309
314,0.1661779165
315,0.2052785873
316,0.1955034160
317,0.1857282543
318,0.1955034160
319,0.2150537729
320,0.2248289346
321,0.1955034160
322,0.2443792819
323,0.2639296054
324,0.2639296054
325,0.2834799575
326,0.3030303001
327,0.2834799575
328,0.3128054618
329,0.3225806236
330,0.3519061565
331,0.4203323364
332,0.4105571746
333,0.3910068321
334,0.4301075458
335,0.4203323364
336,0.4203323364
337,0.4203323364
338,0.4105571746
339,0.3714565038
340,0.4007820129
341,0.4692081928
342,0.4594330310
343,0.4105571746
344,0.3714565038
345,0.3910068321
346,0.3812316703
347,0.4007820129
348,0.4105571746
349,0.4594330310
350,0.4594330310
351,0.4301075458
352,0.3910068321
353,0.3910068321
354,0.4007820129
355,0.3714565038
356,0.4007820129
357,0.4985337257
358,0.4985337257
359,0.4594330310
360,0.4594330310
361,0.4496578693
362,0.4692081928
363,0.4496578693
364,0.4105571746
365,0.4301075458
366,0.4007820129
367,0.4398827075
368,0.5669599056
369,0.7429130077
370,0.8211143493
371,0.7624633312
372,0.7135874748
373,0.7233626842
374,0.6451612472
375,0.6451612472
376,0.6256109237
377,0.6353860855
378,0.7233626842
379,0.7526881694
380,0.7722384929
381,0.8504399299
382,0.8504399299
383,0.8993157386
384,0.9677418708
385,0.9872922897
386,0.9286412239
387,0.9872922897
388,0.9090909004
389,0.8797654151
390,0.9090909004
391,1.0557184219
392,1.0361680984
393,1.0166177749
394,1.0459432601
395,1.1632453203
396,1.1436949968
397,1.3196481466
398,1.3000977039
399,1.3391984701
