0,1.4662756919
1,2.1896383762
2,2.4828934669
3,2.5904202461
4,2.6099705696
5,2.3655912876
6,1.9452590942
7,1.6031280517
8,1.3196481466
9,1.0948191833
10,0.9090909004
11,0.7624633312
12,0.6451612472
13,0.5376344203
14,0.4398827075
15,0.3910068321
16,0.3225806236
17,0.2737047910
18,0.2248289346
19,0.1955034160
20,0.1661779165
21,0.1466275596
22,0.1270772218
23,0.1466275596
24,0.1368523955
25,0.1173020482
26,0.1075268864
27,0.0977517032
28,0.1075268864
29,0.0977517032
30,0.0977517032
31,0.0879765415
32,0.0782013654
33,0.0488758516
34,0.0488758516
35,0.0391006832
36,0.0391006832
37,0.0293255119
38,0.0195503416
39,0.0195503416
40,0.0293255119
41,0.0488758516
42,0.0586510229
43,0.0586510229
44,0.0488758516
45,0.0391006832
46,0.0293255119
47,0.0293255119
48,0.0293255119
49,0.0293255119
50,0.0488758516
51,0.0586510229
52,0.0586510229
53,0.0684261989
54,0.0684261989
55,0.0586510229
56,0.0586510229
57,0.0488758516
58,0.0488758516
59,0.0391006832
60,0.0293255119
61,0.0293255119
62,0.0586510229
63,0.0488758516
64,0.0488758516
65,0.0488758516
66,0.0391006832
67,0.0293255119
68,0.0293255119
69,0.0293255119
70,0.0195503416
71,0.0195503416
72,0.0097751703
73,0.0097751703
74,0.0097751703
75,0.0097751703
76,0.0195503416
77,0.0488758516
78,0.0977517032
79,0.0782013654
80,0.0684261989
81,0.0586510229
82,0.0488758516
83,0.0586510229
84,0.0586510229
85,0.0684261989
86,0.0879765415
87,0.1270772218
88,0.1564027309
89,0.1466275596
90,0.1466275596
91,0.1955034160
92,0.2052785873
93,0.2150537729
94,0.2150537729
95,0.2541544437
96,0.2737047910
97,0.3421309947
98,0.3128054618
99,0.2834799575
100,0.2541544437
101,0.2150537729
102,0.2150537729
103,0.2052785873
104,0.2443792819
105,0.2541544437
106,0.2346040964
107,0.1955034160
108,0.1955034160
109,0.1857282543
110,0.1759530782
111,0.1759530782
112,0.1661779165
113,0.1661779165
114,0.2052785873
115,0.2248289346
116,0.2346040964
117,0.2150537729
118,0.1955034160
119,0.2150537729
120,0.2052785873
121,0.1857282543
122,0.1955034160
123,0.1661779165
124,0.1564027309
125,0.1564027309
126,0.1955034160
127,0.1857282543
128,0.1564027309
129,0.1466275596
130,0.1661779165
131,0.1857282543
132,0.1661779165
133,0.2346040964
134,0.2346040964
135,0.2346040964
136,0.2346040964
137,0.2443792819
138,0.2248289346
139,0.2248289346
140,0.2150537729
141,0.1955034160
142,0.1955034160
143,0.1955034160
144,0.2248289346
145,0.2052785873
146,0.2150537729
147,0.2737047910
148,0.2639296054
149,0.2541544437
150,0.2541544437
151,0.2639296054
152,0.2443792819
153,0.2443792819
154,0.2639296054
155,0.2541544437
156,0.2150537729
157,0.2150537729
158,0.2541544437
159,0.2443792819
160,0.2248289346
161,0.2150537729
162,0.2248289346
163,0.2150537729
164,0.2248289346
165,0.2248289346
166,0.2248289346
167,0.2248289346
168,0.2052785873
169,0.1955034160
170,0.2346040964
171,0.2346040964
172,0.2052785873
173,0.1955034160
174,0.2052785873
175,0.1857282543
176,0.1661779165
177,0.1759530782
178,0.1759530782
179,0.1661779165
180,0.1564027309
181,0.1564027309
182,0.1857282543
183,0.1564027309
184,0.1466275596
185,0.1857282543
186,0.2052785873
187,0.2052785873
188,0.1661779165
189,0.1955034160
190,0.1955034160
191,0.1955034160
192,0.1759530782
193,0.1564027309
194,0.1466275596
195,0.1466275596
196,0.1661779165
197,0.1857282543
198,0.1955034160
199,0.1759530782
200,0.1661779165
201,0.1368523955
202,0.1368523955
203,0.1270772218
204,0.1173020482
205,0.1173020482
206,0.1466275596
207,0.1173020482
208,0.1173020482
209,0.1466275596
210,0.1368523955
211,0.1075268864
212,0.0977517032
213,0.0879765415
214,0.0782013654
215,0.0684261989
216,0.1173020482
217,0.0977517032
218,0.0879765415
219,0.0879765415
220,0.0782013654
221,0.0782013654
222,0.0684261989
223,0.0782013654
224,0.0879765415
225,0.0879765415
226,0.0879765415
227,0.0879765415
228,0.0977517032
229,0.1173020482
230,0.1075268864
231,0.1270772218
232,0.1466275596
233,0.1270772218
234,0.1270772218
235,0.1270772218
236,0.1270772218
237,0.1466275596
238,0.1466275596
239,0.1270772218
240,0.1075268864
241,0.1173020482
242,0.1270772218
243,0.1270772218
244,0.1173020482
245,0.1173020482
246,0.1075268864
247,0.1075268864
248,0.0977517032
249,0.0879765415
250,0.0977517032
251,0.1173020482
252,0.1075268864
253,0.1075268864
254,0.1075268864
255,0.1075268864
256,0.1075268864
257,0.1173020482
258,0.1368523955
259,0.1466275596
260,0.1368523955
261,0.1270772218
262,0.1661779165
263,0.1661779165
264,0.1759530782
265,0.1759530782
266,0.1857282543
267,0.1661779165
268,0.1661779165
269,0.1759530782
270,0.1661779165
271,0.1564027309
272,0.1368523955
273,0.1466275596
274,0.1661779165
275,0.1564027309
276,0.1564027309
277,0.1759530782
278,0.1759530782
