0,0.0195503416
1,0.2052785873
2,0.2834799575
3,0.3128054618
4,0.3323558330
5,0.3128054618
6,0.2541544437
7,0.2150537729
8,0.1759530782
9,0.1466275596
10,0.1173020482
11,0.0977517032
12,0.0782013654
13,0.0684261989
14,0.0586510229
15,0.0488758516
16,0.0391006832
17,0.0293255119
18,0.0293255119
19,0.0195503416
20,0.0195503416
21,0.0195503416
22,0.0097751703
23,0.0097751703
24,0.0097751703
25,0.0097751703
26,0.0000000000
27,0.0097751703
28,0.0000000000
29,0.0000000000
30,0.0000000000
31,0.0000000000
32,0.0000000000
33,0.0000000000
34,0.0000000000
35,0.0000000000
36,0.0000000000
37,0.0097751703
38,0.0000000000
39,0.0000000000
40,0.0000000000
41,0.0000000000
42,0.0000000000
43,0.0000000000
44,0.0097751703
45,0.0097751703
46,0.0000000000
47,0.0000000000
48,0.0000000000
49,0.0000000000
50,0.0000000000
51,0.0000000000
52,0.0000000000
53,0.0000000000
54,0.0000000000
55,0.0000000000
56,0.0000000000
57,0.0000000000
58,0.0000000000
59,0.0000000000
60,0.0000000000
61,0.0000000000
62,0.0000000000
63,0.0000000000
64,0.0000000000
65,0.0000000000
66,0.0000000000
67,0.0000000000
68,0.0097751703
69,0.0000000000
70,0.0000000000
71,0.0000000000
72,0.0000000000
73,0.0097751703
74,0.0097751703
75,0.0195503416
76,0.0293255119
77,0.0195503416
78,0.0195503416
79,0.0293255119
80,0.0391006832
81,0.0391006832
82,0.0586510229
83,0.0586510229
84,0.0488758516
85,0.0488758516
86,0.0586510229
87,0.0586510229
88,0.0488758516
89,0.0488758516
90,0.0586510229
91,0.0684261989
92,0.0782013654
93,0.0977517032
94,0.0879765415
95,0.0879765415
96,0.0977517032
97,0.1075268864
98,0.1075268864
99,0.1173020482
100,0.1173020482
101,0.1368523955
102,0.1368523955
103,0.1270772218
104,0.1270772218
105,0.1075268864
106,0.0977517032
107,0.0977517032
108,0.0879765415
109,0.0782013654
110,0.0684261989
111,0.0586510229
112,0.0586510229
113,0.0684261989
114,0.0684261989
115,0.0684261989
116,0.0586510229
117,0.0488758516
118,0.0391006832
119,0.0293255119
120,0.0293255119
121,0.0293255119
122,0.0195503416
123,0.0195503416
124,0.0195503416
125,0.0195503416
126,0.0097751703
127,0.0097751703
128,0.0097751703
129,0.0097751703
130,0.0000000000
131,0.0000000000
132,0.0000000000
133,0.0000000000
134,0.0000000000
135,0.0000000000
136,0.0000000000
137,0.0000000000
138,0.0000000000
139,0.0000000000
140,0.0000000000
141,0.0000000000
142,0.0000000000
143,0.0000000000
144,0.0000000000
145,0.0000000000
146,0.0097751703
147,0.0195503416
148,0.0097751703
149,0.0195503416
150,0.0293255119
151,0.0488758516
152,0.0391006832
153,0.0391006832
154,0.0391006832
155,0.0391006832
156,0.0293255119
157,0.0391006832
158,0.0293255119
159,0.0293255119
160,0.0195503416
161,0.0195503416
162,0.0097751703
163,0.0097751703
164,0.0195503416
165,0.0293255119
166,0.0195503416
167,0.0097751703
168,0.0097751703
169,0.0097751703
170,0.0097751703
171,0.0097751703
172,0.0097751703
173,0.0097751703
174,0.0097751703
