0,0.0586510229
1,0.4105571746
2,0.5474095821
3,0.6060606002
4,0.6158357620
5,0.5767350673
6,0.4692081928
7,0.3910068321
8,0.3225806236
9,0.2737047910
10,0.2346040964
11,0.2052785873
12,0.1857282543
13,0.1661779165
14,0.1661779165
15,0.1759530782
16,0.1564027309
17,0.1466275596
18,0.1368523955
19,0.1466275596
20,0.1368523955
21,0.1270772218
22,0.1270772218
23,0.1173020482
24,0.1075268864
25,0.0977517032
26,0.0977517032
27,0.0977517032
28,0.0977517032
29,0.0977517032
30,0.0879765415
31,0.0782013654
32,0.0977517032
33,0.1075268864
34,0.0879765415
35,0.0977517032
36,0.0977517032
37,0.0977517032
38,0.0977517032
39,0.0977517032
40,0.0977517032
41,0.0879765415
42,0.0879765415
43,0.0879765415
44,0.0879765415
45,0.0782013654
46,0.0782013654
47,0.0782013654
48,0.0879765415
49,0.0879765415
50,0.0977517032
51,0.1075268864
52,0.1075268864
53,0.0977517032
54,0.0977517032
55,0.0879765415
56,0.0977517032
57,0.1075268864
58,0.1075268864
59,0.0977517032
60,0.0879765415
61,0.0879765415
62,0.0879765415
63,0.0782013654
64,0.0782013654
65,0.1075268864
66,0.1075268864
67,0.1173020482
68,0.1173020482
69,0.1368523955
70,0.1564027309
71,0.1466275596
72,0.1564027309
73,0.1564027309
74,0.1466275596
75,0.1368523955
76,0.1368523955
77,0.1368523955
78,0.1270772218
79,0.1270772218
80,0.1466275596
81,0.1564027309
82,0.1368523955
83,0.1270772218
84,0.1368523955
85,0.1368523955
86,0.1368523955
87,0.1270772218
88,0.1270772218
89,0.1173020482
90,0.1270772218
91,0.1270772218
92,0.1173020482
93,0.1270772218
94,0.1368523955
95,0.1173020482
96,0.1075268864
97,0.0977517032
98,0.0879765415
99,0.0782013654
100,0.0977517032
101,0.0977517032
102,0.0782013654
103,0.0684261989
104,0.0684261989
105,0.0684261989
106,0.0586510229
107,0.0488758516
108,0.0391006832
109,0.0488758516
110,0.0488758516
111,0.0391006832
112,0.0391006832
113,0.0488758516
114,0.0684261989
115,0.0586510229
116,0.0586510229
117,0.0586510229
118,0.0782013654
119,0.0684261989
120,0.0684261989
121,0.0879765415
122,0.0879765415
123,0.0782013654
124,0.0586510229
125,0.0782013654
126,0.0782013654
127,0.0684261989
128,0.0488758516
129,0.0488758516
130,0.0586510229
131,0.0782013654
132,0.0879765415
133,0.0782013654
134,0.0782013654
135,0.0782013654
136,0.0684261989
137,0.0684261989
138,0.0684261989
139,0.0586510229
140,0.0488758516
141,0.0391006832
142,0.0391006832
143,0.0391006832
144,0.0195503416
145,0.0195503416
146,0.0195503416
147,0.0097751703
148,0.0097751703
149,0.0097751703
150,0.0097751703
151,0.0097751703
152,0.0097751703
153,0.0097751703
154,0.0195503416
155,0.0097751703
156,0.0097751703
157,0.0195503416
158,0.0195503416
159,0.0195503416
160,0.0195503416
161,0.0195503416
162,0.0195503416
163,0.0195503416
164,0.0195503416
165,0.0097751703
166,0.0097751703
167,0.0097751703
168,0.0000000000
169,0.0000000000
170,0.0000000000
171,0.0000000000
172,0.0000000000
173,0.0000000000
174,0.0000000000
175,0.0000000000
176,0.0000000000
177,0.0000000000
178,0.0000000000
179,0.0000000000
180,0.0000000000
181,0.0000000000
182,0.0000000000
183,0.0000000000
184,0.0000000000
185,0.0000000000
186,0.0000000000
187,0.0000000000
188,0.0000000000
189,0.0000000000
190,0.0000000000
191,0.0097751703
192,0.0097751703
193,0.0097751703
194,0.0000000000
195,0.0000000000
196,0.0000000000
197,0.0000000000
198,0.0000000000
199,0.0000000000
200,0.0000000000
201,0.0000000000
202,0.0000000000
203,0.0000000000
204,0.0000000000
205,0.0000000000
206,0.0000000000
207,0.0000000000
208,0.0000000000
209,0.0000000000
210,0.0000000000
211,0.0000000000
212,0.0000000000
213,0.0000000000
214,0.0000000000
215,0.0097751703
216,0.0097751703
217,0.0000000000
218,0.0000000000
219,0.0097751703
220,0.0097751703
221,0.0000000000
222,0.0000000000
223,0.0000000000
224,0.0000000000
225,0.0000000000
226,0.0000000000
227,0.0000000000
228,0.0000000000
229,0.0000000000
230,0.0000000000
231,0.0000000000
232,0.0000000000
233,0.0000000000
234,0.0000000000
235,0.0000000000
236,0.0000000000
237,0.0000000000
238,0.0000000000
239,0.0000000000
240,0.0000000000
241,0.0000000000
242,0.0097751703
243,0.0000000000
244,0.0097751703
245,0.0097751703
246,0.0097751703
247,0.0097751703
248,0.0097751703
249,0.0097751703
250,0.0097751703
251,0.0000000000
252,0.0000000000
253,0.0000000000
