00,0.0684261989
1,0.0586510229
2,0.0684261989
3,0.0586510229
4,0.0586510229
5,0.0684261989
6,0.0684261989
7,0.0586510229
8,0.0488758516
9,0.0586510229
10,0.0586510229
11,0.0586510229
12,0.0488758516
13,0.0488758516
14,0.0391006832
15,0.0391006832
16,0.0391006832
17,0.0391006832
18,0.0391006832
19,0.0391006832
20,0.0391006832
21,0.0391006832
22,0.0391006832
23,0.0391006832
24,0.0391006832
25,0.0293255119
26,0.0195503416
27,0.0293255119
28,0.0195503416
29,0.0195503416
30,0.0195503416
31,0.0195503416
32,0.0195503416
33,0.0195503416
34,0.0195503416
35,0.0195503416
36,0.0293255119
37,0.0293255119
38,0.0195503416
39,0.0195503416
40,0.0195503416
41,0.0195503416
42,0.0195503416
43,0.0195503416
44,0.0195503416
45,0.0195503416
46,0.0195503416
47,0.0195503416
48,0.0195503416
49,0.0195503416
50,0.0097751703
51,0.0097751703
52,0.0195503416
53,0.0293255119
54,0.0293255119
55,0.0391006832
56,0.0391006832
57,0.0391006832
58,0.0391006832
59,0.0391006832
60,0.0391006832
61,0.0391006832
62,0.0488758516
63,0.0488758516
64,0.0684261989
65,0.0782013654
66,0.0684261989
67,0.0586510229
68,0.0684261989
69,0.0586510229
70,0.0586510229
71,0.0586510229
72,0.0586510229
73,0.0586510229
74,0.0684261989
75,0.0782013654
76,0.0782013654
77,0.0684261989
78,0.0586510229
79,0.0391006832
80,0.0391006832
81,0.0293255119
82,0.0293255119
83,0.0293255119
84,0.0391006832
85,0.0488758516
86,0.0488758516
87,0.0488758516
88,0.0488758516
89,0.0391006832
90,0.0293255119
91,0.0293255119
92,0.0293255119
93,0.0293255119
94,0.0293255119
95,0.0293255119
96,0.0293255119
97,0.0293255119
98,0.0293255119
99,0.0293255119
100,0.0293255119
101,0.0293255119
102,0.0293255119
103,0.0195503416
104,0.0195503416
105,0.0195503416
106,0.0195503416
107,0.0195503416
108,0.0195503416
109,0.0195503416
110,0.0293255119
111,0.0293255119
112,0.0293255119
113,0.0293255119
114,0.0195503416
115,0.0293255119
116,0.0293255119
117,0.0293255119
118,0.0195503416
119,0.0293255119
120,0.0195503416
121,0.0195503416
122,0.0293255119
123,0.0195503416
124,0.0195503416
125,0.0293255119
126,0.0391006832
127,0.0488758516
128,0.0391006832
129,0.0391006832
130,0.0293255119
131,0.0293255119
132,0.0293255119
133,0.0293255119
134,0.0195503416
135,0.0293255119
136,0.0391006832
137,0.0293255119
138,0.0391006832
139,0.0391006832
140,0.0391006832
141,0.0391006832
142,0.0391006832
143,0.0488758516
144,0.0488758516
145,0.0488758516
146,0.0488758516
147,0.0391006832
148,0.0391006832
149,0.0488758516
150,0.0488758516
151,0.0586510229
152,0.0586510229
153,0.0586510229
154,0.0586510229
155,0.0586510229
156,0.0684261989
157,0.0586510229
158,0.0586510229
159,0.0684261989
160,0.0586510229
161,0.0488758516
162,0.0488758516
163,0.0586510229
164,0.0586510229
165,0.0488758516
166,0.0488758516
167,0.0586510229
168,0.0488758516
169,0.0488758516
170,0.0391006832
171,0.0488758516
172,0.0391006832
173,0.0391006832
174,0.0488758516
175,0.0391006832
176,0.0586510229
177,0.0586510229
178,0.0488758516
179,0.0488758516
180,0.0391006832
181,0.0391006832
182,0.0391006832
183,0.0391006832
184,0.0488758516
185,0.0488758516
186,0.0488758516
187,0.0488758516
188,0.0488758516
189,0.0391006832
190,0.0488758516
191,0.0488758516
192,0.0488758516
193,0.0488758516
194,0.0586510229
195,0.0586510229
196,0.0586510229
197,0.0782013654
198,0.0782013654
199,0.0684261989
200,0.0684261989
201,0.0684261989
202,0.0879765415
203,0.0879765415
204,0.0879765415
205,0.0782013654
206,0.0684261989
207,0.0879765415
208,0.1075268864
209,0.1075268864
210,0.1075268864
211,0.1075268864
212,0.1075268864
213,0.1075268864
214,0.1270772218
215,0.1270772218
216,0.1173020482
217,0.0977517032
218,0.0879765415
219,0.0977517032
220,0.0977517032
221,0.1173020482
222,0.0977517032
223,0.1270772218
224,0.1270772218
225,0.1466275596
226,0.1270772218
227,0.1466275596
228,0.1368523955
229,0.1368523955
230,0.1564027309
231,0.1368523955
232,0.1368523955
233,0.1270772218
234,0.1075268864
235,0.0977517032
236,0.1075268864
237,0.1075268864
238,0.1173020482
239,0.1173020482
240,0.0977517032
241,0.1173020482
242,0.1075268864
243,0.0879765415
244,0.0879765415
245,0.0684261989
246,0.0684261989
247,0.0782013654
248,0.0977517032
249,0.1075268864
250,0.1075268864
251,0.1075268864
252,0.1173020482
253,0.1173020482
254,0.1173020482
255,0.1173020482
256,0.1075268864
257,0.1270772218
258,0.1368523955
259,0.1173020482
260,0.1075268864
261,0.1173020482
