0,0.0586510229
1,0.0684261989
2,0.0586510229
3,0.0684261989
4,0.0684261989
5,0.0586510229
6,0.0684261989
7,0.0684261989
8,0.0684261989
9,0.0684261989
10,0.0684261989
11,0.0684261989
12,0.0684261989
13,0.0684261989
14,0.0684261989
15,0.0586510229
16,0.0586510229
17,0.0586510229
18,0.0586510229
19,0.0586510229
20,0.0586510229
21,0.0586510229
22,0.0586510229
23,0.0586510229
24,0.0586510229
25,0.0586510229
26,0.0586510229
27,0.0684261989
28,0.0586510229
29,0.0586510229
30,0.0586510229
31,0.0586510229
32,0.0586510229
33,0.0684261989
34,0.0684261989
35,0.0684261989
36,0.0684261989
37,0.0684261989
38,0.0684261989
39,0.0586510229
40,0.0586510229
41,0.0586510229
42,0.0586510229
43,0.0586510229
44,0.0586510229
45,0.0586510229
46,0.0586510229
47,0.0586510229
48,0.0586510229
49,0.0586510229
50,0.0586510229
51,0.0586510229
52,0.0586510229
53,0.0586510229
54,0.0684261989
55,0.0586510229
56,0.0684261989
57,0.0684261989
58,0.0684261989
59,0.0684261989
60,0.0684261989
61,0.0684261989
62,0.0684261989
63,0.0684261989
64,0.0684261989
65,0.0684261989
66,0.0684261989
67,0.0684261989
68,0.0684261989
69,0.0586510229
70,0.0586510229
71,0.0586510229
72,0.0586510229
73,0.0586510229
74,0.0586510229
75,0.0586510229
76,0.0586510229
77,0.0586510229
78,0.0586510229
79,0.0586510229
80,0.0684261989
81,0.0684261989
82,0.0586510229
83,0.0684261989
84,0.0684261989
85,0.0684261989
86,0.0586510229
87,0.0586510229
88,0.0586510229
89,0.0586510229
90,0.0586510229
91,0.0586510229
92,0.0488758516
93,0.0586510229
94,0.0586510229
95,0.0586510229
96,0.0586510229
97,0.0586510229
98,0.0586510229
99,0.0586510229
100,0.0586510229
101,0.0684261989
102,0.0684261989
103,0.0684261989
104,0.0684261989
105,0.0684261989
106,0.0684261989
107,0.0684261989
108,0.0684261989
109,0.0684261989
110,0.0684261989
111,0.0684261989
112,0.0684261989
113,0.0684261989
114,0.0684261989
115,0.0684261989
116,0.0684261989
117,0.0586510229
118,0.0684261989
119,0.0586510229
120,0.0586510229
121,0.0586510229
122,0.0586510229
123,0.0586510229
124,0.0586510229
125,0.0586510229
126,0.0586510229
127,0.0586510229
128,0.0586510229
129,0.0586510229
130,0.0586510229
131,0.0586510229
132,0.0488758516
133,0.0586510229
134,0.0586510229
135,0.0586510229
136,0.0586510229
137,0.0586510229
138,0.0586510229
139,0.0586510229
140,0.0586510229
141,0.0586510229
142,0.0586510229
143,0.0586510229
144,0.0586510229
145,0.0586510229
146,0.0586510229
147,0.0586510229
148,0.0586510229
149,0.0586510229
150,0.0586510229
151,0.0586510229
152,0.0586510229
153,0.0586510229
154,0.0586510229
155,0.0586510229
156,0.0586510229
157,0.0684261989
