0,0.0195503416
1,0.2346040964
2,0.3323558330
3,0.3714565038
4,0.3812316703
5,0.3519061565
6,0.2737047910
7,0.2248289346
8,0.1759530782
9,0.1564027309
10,0.1270772218
11,0.0977517032
12,0.0782013654
13,0.0586510229
14,0.0391006832
15,0.0293255119
16,0.0195503416
17,0.0097751703
18,0.0097751703
19,0.0000000000
20,0.0000000000
21,0.0000000000
22,0.0000000000
23,0.0000000000
24,0.0000000000
25,0.2248289346
26,0.1759530782
27,0.2346040964
28,0.2834799575
29,0.2443792819
30,0.2052785873
31,0.1661779165
32,0.1368523955
33,0.0977517032
34,0.0782013654
35,0.0586510229
36,0.0391006832
37,0.0293255119
38,0.0195503416
39,0.0195503416
40,0.0097751703
41,0.0097751703
42,0.0000000000
43,0.0000000000
44,0.0000000000
45,0.0000000000
46,0.0000000000
47,0.0000000000
48,0.0000000000
49,0.0000000000
50,0.0000000000
51,0.0000000000
52,0.2150537729
53,0.3128054618
54,0.4007820129
55,0.3519061565
56,0.2932551193
57,0.3519061565
58,0.5669599056
59,0.6158357620
60,0.7331378459
61,0.5962854385
62,0.4692081928
63,0.3910068321
64,0.3128054618
65,0.2541544437
66,0.2834799575
67,0.3421309947
68,0.3910068321
69,0.4692081928
70,0.4105571746
71,0.3421309947
72,0.2737047910
73,0.2248289346
74,0.1759530782
75,0.1368523955
76,0.1075268864
77,0.0879765415
78,0.0684261989
79,0.0488758516
80,0.0391006832
81,0.0391006832
82,0.0195503416
83,0.0097751703
84,0.0097751703
85,0.0000000000
86,0.0000000000
87,0.0000000000
88,0.0000000000
89,0.0000000000
90,0.0000000000
91,0.0000000000
92,0.0000000000
93,0.0000000000
94,0.0000000000
95,0.0000000000
96,0.0000000000
97,0.0000000000
98,0.0000000000
99,0.0000000000
100,0.0000000000
101,0.0000000000
102,0.0000000000
103,0.0000000000
104,0.0000000000
105,0.0000000000
106,0.0000000000
107,0.0000000000
108,0.0000000000
109,0.0000000000
110,0.0000000000
111,0.0000000000
112,0.0000000000
113,0.0000000000
114,0.0000000000
115,0.0000000000
116,0.0000000000
117,0.0000000000
118,0.0000000000
119,0.0000000000
120,0.0000000000
121,0.0000000000
122,0.0000000000
123,0.0000000000
124,0.0000000000
125,0.0000000000
126,0.0000000000
127,0.0000000000
128,0.0000000000
129,0.0000000000
130,0.0000000000
131,0.0000000000
132,0.0000000000
133,0.0000000000
134,0.0000000000
135,0.0000000000
136,0.0000000000
137,0.0000000000
138,0.0000000000
139,0.0000000000
140,0.0000000000
141,0.0000000000
142,0.0000000000
143,0.0000000000
144,0.0000000000
145,0.0000000000
146,0.0000000000
147,0.0000000000
148,0.0000000000
149,0.0000000000
150,0.0000000000
151,0.1955034160
152,0.1564027309
153,0.1270772218
154,0.0879765415
155,0.0782013654
156,0.0684261989
157,0.0488758516
158,0.0391006832
159,0.0391006832
160,0.0488758516
161,0.0488758516
162,0.0391006832
163,0.2443792819
164,0.2639296054
165,0.2248289346
166,0.1955034160
167,0.1564027309
168,0.1270772218
169,0.1075268864
170,0.0879765415
171,0.0684261989
172,0.0488758516
173,0.0293255119
174,0.0293255119
175,0.0195503416
176,0.0097751703
177,0.0000000000
178,0.0000000000
179,0.0000000000
180,0.1368523955
181,0.2052785873
182,0.1661779165
183,0.1270772218
184,0.1075268864
185,0.1075268864
186,0.1759530782
187,0.1759530782
188,0.1466275596
189,0.1173020482
190,0.0977517032
191,0.0782013654
192,0.0684261989
193,0.0586510229
194,0.0488758516
195,0.0391006832
196,0.0391006832
197,0.0391006832
198,0.0391006832
199,0.0488758516
200,0.0488758516
201,0.0488758516
202,0.0391006832
203,0.0586510229
204,0.0488758516
205,0.0488758516
206,0.0488758516
207,0.0488758516
208,0.0391006832
209,0.1564027309
210,0.1857282543
211,0.1661779165
212,0.1368523955
213,0.1173020482
214,0.0879765415
215,0.0684261989
216,0.0586510229
217,0.0391006832
218,0.0391006832
219,0.0293255119
220,0.0293255119
221,0.0195503416
222,0.0195503416
223,0.0097751703
224,0.0097751703
225,0.0097751703
226,0.0097751703
227,0.0000000000
228,0.0000000000
229,0.0000000000
230,0.0000000000
231,0.0000000000
232,0.0000000000
233,0.0000000000
234,0.0000000000
235,0.0000000000
236,0.0000000000
237,0.0000000000
238,0.0000000000
239,0.0000000000
240,0.0000000000
241,0.0000000000
242,0.0000000000
243,0.0000000000
244,0.0000000000
245,0.0000000000
246,0.0000000000
247,0.0000000000
248,0.0000000000
249,0.0000000000
250,0.0097751703
251,0.0097751703
252,0.0097751703
253,0.0195503416
254,0.0195503416
255,0.0195503416
256,0.0195503416
257,0.0195503416
258,0.0097751703
259,0.0195503416
260,0.0293255119
261,0.0195503416
262,0.0195503416
263,0.0293255119
264,0.0391006832
265,0.0391006832
266,0.0391006832
267,0.0391006832
268,0.0488758516
269,0.0488758516
270,0.0488758516
271,0.0488758516
272,0.3616813421
273,0.5962854385
274,0.6158357620
275,0.7331378459
276,0.8797654151
277,0.7526881694
278,0.8211143493
279,0.8015640258
280,0.6940371513
281,0.5865102291
282,0.5083088874
283,0.4398827075
284,0.3812316703
285,0.3128054618
286,0.4887585639
287,0.4203323364
288,0.4887585639
289,0.6451612472
290,0.6549364089
291,0.5474095821
292,0.5669599056
293,0.6060606002
294,0.5083088874
295,0.4203323364
296,0.3421309947
297,0.2834799575
298,0.2346040964
299,0.1955034160
300,0.1661779165
301,0.1270772218
302,0.1075268864
303,0.0977517032
304,0.0977517032
305,0.0782013654
306,0.0684261989
307,0.0586510229
308,0.0488758516
309,0.0586510229
310,0.0391006832
311,0.0391006832
312,0.0195503416
313,0.0293255119
314,0.0195503416
315,0.0097751703
316,0.0097751703
317,0.0097751703
318,0.0000000000
319,0.0000000000
320,0.0000000000
321,0.0000000000
322,0.0097751703
323,0.0000000000
324,0.0000000000
325,0.0000000000
326,0.0000000000
327,0.0000000000
328,0.0000000000
329,0.0000000000
330,0.0000000000
331,0.0000000000
332,0.0000000000
333,0.0000000000
334,0.0000000000
335,0.0000000000
336,0.0000000000
337,0.0000000000
338,0.0000000000
339,0.0000000000
340,0.0000000000
341,0.0000000000
342,0.0000000000
343,0.0000000000
344,0.0000000000
345,0.0000000000
346,0.0000000000
347,0.0000000000
348,0.0000000000
349,0.0000000000
350,0.0000000000
351,0.0000000000
352,0.0000000000
353,0.0000000000
354,0.0000000000
355,0.0000000000
356,0.0000000000
357,0.0000000000
358,0.0000000000
359,0.0000000000
360,0.0000000000
361,0.0000000000
362,0.0000000000
363,0.0000000000
364,0.0000000000
365,0.0000000000
366,0.0000000000
367,0.0000000000
368,0.0000000000
369,0.0000000000
370,0.0000000000
371,0.0000000000
372,0.0000000000
373,0.0000000000
374,0.0000000000
375,0.0000000000
376,0.0000000000
377,0.0000000000
378,0.0097751703
379,0.0097751703
380,0.0000000000
381,0.0000000000
382,0.0000000000
383,0.0000000000
