0,0.0195503416
1,0.1466275596
2,0.2052785873
3,0.2248289346
4,0.2346040964
5,0.2248289346
6,0.1759530782
7,0.1466275596
8,0.1270772218
9,0.0977517032
10,0.0782013654
11,0.0684261989
12,0.0488758516
13,0.0391006832
14,0.0391006832
15,0.0391006832
16,0.0293255119
17,0.0293255119
18,0.0195503416
19,0.0195503416
20,0.0097751703
21,0.0097751703
22,0.0097751703
23,0.0097751703
24,0.0097751703
25,0.0097751703
26,0.0097751703
27,0.0097751703
28,0.0097751703
29,0.0097751703
30,0.0097751703
31,0.0097751703
32,0.0097751703
33,0.0097751703
34,0.0097751703
35,0.0097751703
36,0.0097751703
37,0.0097751703
38,0.0097751703
39,0.0097751703
40,0.0097751703
41,0.0097751703
42,0.0097751703
43,0.0097751703
44,0.0097751703
45,0.0097751703
46,0.0097751703
47,0.0097751703
48,0.0097751703
49,0.0097751703
50,0.0097751703
51,0.0097751703
52,0.0097751703
53,0.0097751703
54,0.0097751703
55,0.0097751703
56,0.0097751703
57,0.0097751703
58,0.0097751703
59,0.0097751703
60,0.0097751703
61,0.0097751703
62,0.0097751703
63,0.0000000000
64,0.0000000000
65,0.0000000000
66,0.0000000000
67,0.0000000000
68,0.0000000000
69,0.0000000000
70,0.0097751703
71,0.0097751703
72,0.0097751703
73,0.0293255119
74,0.0293255119
75,0.0293255119
76,0.0293255119
77,0.0391006832
78,0.0586510229
79,0.0684261989
80,0.0684261989
81,0.0684261989
82,0.0684261989
83,0.0782013654
84,0.0782013654
85,0.0879765415
86,0.0879765415
87,0.0782013654
88,0.0782013654
89,0.0586510229
90,0.0586510229
91,0.0488758516
92,0.0391006832
93,0.0391006832
94,0.0293255119
95,0.0195503416
96,0.0195503416
97,0.0097751703
98,0.0097751703
99,0.0097751703
100,0.0097751703
101,0.0097751703
102,0.0000000000
103,0.0000000000
104,0.0000000000
105,0.0000000000
106,0.0000000000
107,0.0000000000
108,0.0000000000
109,0.0000000000
110,0.0000000000
111,0.0097751703
112,0.0097751703
113,0.0097751703
114,0.0097751703
115,0.0097751703
116,0.0195503416
117,0.0195503416
118,0.0391006832
119,0.0391006832
120,0.0391006832
121,0.0391006832
122,0.0488758516
123,0.0586510229
124,0.0586510229
125,0.0684261989
126,0.0782013654
127,0.1173020482
128,0.1466275596
129,0.1466275596
130,0.1661779165
131,0.1857282543
132,0.2052785873
133,0.2052785873
134,0.1955034160
135,0.1955034160
136,0.2248289346
137,0.2346040964
138,0.2541544437
139,0.2834799575
140,0.2541544437
141,0.2346040964
142,0.2346040964
143,0.2150537729
144,0.2052785873
145,0.1955034160
